age,female,wbhaom,state,educ92,incp_ern
39,0,0,1,9,24000
23,0,1,1,9,24500
50,1,1,1,9,25000
26,1,1,1,9,25000
61,0,1,1,9,25000
55,0,1,1,9,25000
23,0,0,1,9,25200
74,0,0,1,9,26000
59,0,0,1,9,26000
30,1,0,1,9,26600
41,1,0,1,9,27000
44,1,1,1,9,27000
63,0,1,1,9,28000
58,1,1,1,9,28000
40,1,0,1,9,28000
27,0,0,1,9,28000
52,1,0,1,9,28700
33,1,1,1,9,29000
43,0,5,1,9,30000
26,1,0,1,9,30000
53,1,1,1,9,30000
28,1,1,1,9,30000
74,1,1,1,9,30000
33,1,0,1,9,32000
30,1,0,1,9,32000
41,0,0,1,9,32000
35,1,0,1,9,32000
39,0,1,1,9,32700
32,0,0,1,9,33000
54,0,1,1,9,33000
55,1,1,1,9,33000
33,1,0,1,9,34000
29,1,1,1,9,34000
41,0,0,1,9,35000
31,1,0,1,9,35000
61,1,0,1,9,35000
63,0,1,1,9,35000
24,0,0,1,9,35000
38,1,1,1,9,35000
36,1,0,1,9,35000
30,1,1,1,9,35000
60,1,0,1,9,35000
41,1,0,1,9,36000
25,1,0,1,9,36000
31,1,1,1,9,36000
29,0,3,1,9,36000
27,1,0,1,9,36400
43,1,1,1,9,37000
45,0,1,1,9,38000
31,1,0,1,9,38000
46,1,0,1,9,38000
52,1,0,1,9,38000
25,0,3,1,9,39600
38,1,3,1,9,40000
39,1,2,1,9,40000
36,0,0,1,9,40000
49,1,0,1,9,40000
51,1,3,1,9,40000
48,1,1,1,9,40000
29,0,1,1,9,42000
29,1,3,1,9,42000
57,1,1,1,9,42000
29,1,0,1,9,42000
45,1,0,1,9,42000
31,0,1,1,9,42602
38,0,1,1,9,43000
27,1,1,1,9,43000
68,0,0,1,9,43324
42,1,0,1,9,44000
26,0,3,1,9,44000
47,1,0,1,9,45000
28,0,0,1,9,45000
24,1,0,1,9,45000
39,1,0,1,9,45000
35,0,0,1,9,45000
52,0,0,1,9,45000
71,0,0,1,9,45000
65,1,1,1,9,45600
45,1,0,1,9,46000
33,0,0,1,9,46442
47,0,0,1,9,46800
29,1,0,1,9,46802
62,0,0,1,9,47000
74,1,0,1,9,48000
49,1,0,1,9,48000
42,0,0,1,9,48000
60,0,0,1,9,48000
39,0,1,1,9,48000
25,0,0,1,9,48000
32,0,5,1,9,48000
57,1,0,1,9,48002
34,1,0,1,9,49000
52,1,1,1,9,50000
63,0,0,1,9,50000
55,0,3,1,9,50000
37,1,0,1,9,50000
64,0,0,1,9,50000
23,0,0,1,9,50000
45,0,1,1,9,50000
59,0,0,1,9,50000
40,0,1,1,9,50000
59,0,0,1,9,50000
41,0,0,1,9,50000
48,1,4,1,9,50000
55,1,1,1,9,50000
39,1,0,1,9,50000
75,0,0,1,9,50000
40,1,0,1,9,50000
35,1,0,1,9,50000
57,0,0,1,9,50000
42,0,0,1,9,50000
27,0,0,1,9,50000
41,1,0,1,9,50000
34,0,0,1,9,50001
41,1,0,1,9,50002
58,1,0,1,9,50181
40,0,0,1,9,51000
46,1,0,1,9,52000
37,1,0,1,9,53000
44,1,0,1,9,54600
46,1,2,1,9,55000
41,1,1,1,9,55000
59,1,1,1,9,55000
49,1,1,1,9,55000
71,0,0,1,9,55000
34,0,2,1,9,55000
63,1,0,1,9,55002
29,1,0,1,9,56000
23,1,2,1,9,56000
53,0,0,1,9,56300
31,0,0,1,9,58000
55,0,0,1,9,58000
31,0,1,1,9,60000
53,1,1,1,9,60000
41,1,0,1,9,60000
49,0,0,1,9,60000
52,1,0,1,9,60000
40,1,0,1,9,60000
36,1,0,1,9,60000
41,0,0,1,9,60000
34,0,0,1,9,60000
37,1,1,1,9,60000
26,0,0,1,9,61000
57,0,3,1,9,62000
38,1,0,1,9,62000
45,0,1,1,9,62000
27,0,0,1,9,62400
50,0,0,1,9,64000
53,1,0,1,9,65000
36,1,0,1,9,65000
31,0,0,1,9,65000
42,0,0,1,9,65000
27,0,0,1,9,65000
32,0,0,1,9,65000
63,0,1,1,9,67000
49,0,0,1,9,67000
23,1,0,1,9,68000
63,0,1,1,9,68000
56,1,1,1,9,68000
56,1,0,1,9,68950
50,1,0,1,9,69000
36,0,0,1,9,70000
48,0,0,1,9,70000
42,1,0,1,9,70000
38,1,0,1,9,70000
35,0,0,1,9,70000
29,0,2,1,9,72000
31,0,0,1,9,72000
53,0,0,1,9,73000
32,0,0,1,9,74916
37,0,0,1,9,75000
25,0,3,1,9,75000
59,0,0,1,9,75000
44,0,0,1,9,75000
35,1,1,1,9,75000
54,1,1,1,9,75000
66,1,1,1,9,75000
37,1,0,1,9,78000
42,1,0,1,9,78000
37,1,0,1,9,79000
30,0,0,1,9,80000
32,1,0,1,9,80000
32,1,0,1,9,80000
65,1,0,1,9,80000
27,0,0,1,9,80000
30,0,1,1,9,83000
47,0,0,1,9,84000
37,0,0,1,9,84000
49,1,0,1,9,85000
21,0,0,1,9,85000
36,1,1,1,9,88000
47,1,1,1,9,89000
34,1,0,1,9,90000
45,0,0,1,9,90000
51,0,0,1,9,91000
27,0,0,1,9,91000
25,1,0,1,9,92360
25,1,0,1,9,95650
65,0,0,1,9,95850
65,0,0,1,9,96000
80,0,0,1,9,98000
34,0,1,1,9,98000
59,0,0,1,9,98000
50,0,0,1,9,100000
58,0,0,1,9,100000
41,0,0,1,9,100000
49,0,0,1,9,100000
53,0,0,1,9,100000
46,1,0,1,9,100000
69,1,1,1,9,100000
28,0,0,1,9,100000
53,0,0,1,9,100000
53,0,0,1,9,101000
40,1,1,1,9,102940
66,1,0,1,9,104002
30,0,0,1,9,110000
33,1,0,1,9,110000
53,0,0,1,9,110000
50,0,0,1,9,112000
52,1,1,1,9,112000
30,0,0,1,9,120000
52,0,4,1,9,120000
39,0,0,1,9,120000
54,0,0,1,9,120000
56,0,1,1,9,120000
48,1,0,1,9,120000
53,0,0,1,9,120000
57,0,0,1,9,120000
45,0,0,1,9,120000
44,0,0,1,9,120500
35,1,0,1,9,125000
59,1,0,1,9,125000
45,0,0,1,9,125000
49,0,0,1,9,125002
50,0,0,1,9,128000
37,0,0,1,9,130000
52,1,0,1,9,130000
58,0,0,1,9,135000
39,0,0,1,9,136000
37,0,0,1,9,140000
59,0,0,1,9,150000
38,1,0,1,9,150000
61,1,0,1,9,150000
35,1,0,1,9,150000
40,0,0,1,9,150000
61,0,0,1,9,150000
50,0,0,1,9,150000
55,0,1,1,9,150000
46,0,0,1,9,157000
59,0,0,1,9,160000
58,0,0,1,9,170000
52,0,0,1,9,200000
66,0,0,1,9,200000
68,0,0,1,9,225000
46,1,0,1,9,235000
47,1,0,1,9,260000
46,1,0,1,9,275000
41,1,0,1,9,300000
41,0,0,1,9,300000
71,0,0,1,9,350000
56,0,0,1,9,400000
35,1,0,1,9,588800
61,0,0,1,9,1099999
79,0,0,1,10,1700
37,1,0,1,10,5000
70,0,2,1,10,5400
65,1,1,1,10,7200
63,0,0,1,10,13728
69,0,0,1,10,15000
37,1,2,1,10,15000
24,1,0,1,10,19000
45,1,0,1,10,20000
46,1,0,1,10,22000
30,1,0,1,10,25000
68,1,5,1,10,25000
32,1,0,1,10,25000
33,1,0,1,10,25000
52,1,0,1,10,26000
34,1,1,1,10,27000
29,1,1,1,10,29000
28,1,0,1,10,30000
33,1,0,1,10,30000
30,1,0,1,10,35000
35,1,0,1,10,35000
48,0,0,1,10,35000
31,1,0,1,10,35000
37,1,0,1,10,35000
32,1,0,1,10,36000
38,0,1,1,10,40000
57,1,0,1,10,40000
37,1,0,1,10,41000
37,1,1,1,10,42000
63,1,0,1,10,44000
38,1,4,1,10,44000
45,1,1,1,10,45000
30,1,1,1,10,46000
34,1,0,1,10,47000
58,1,0,1,10,47500
42,0,0,1,10,48000
47,1,1,1,10,48500
29,1,0,1,10,49000
38,1,1,1,10,50000
32,1,0,1,10,50000
54,0,1,1,10,50000
41,1,0,1,10,50000
48,0,0,1,10,50000
56,0,0,1,10,51000
27,0,1,1,10,52000
35,1,0,1,10,52000
30,1,0,1,10,52276
56,1,0,1,10,53000
40,1,0,1,10,54000
57,1,1,1,10,54000
41,1,0,1,10,54000
43,1,0,1,10,55000
39,0,1,1,10,55000
59,1,1,1,10,55002
37,0,0,1,10,56000
45,1,1,1,10,57000
46,1,2,1,10,58000
38,0,1,1,10,58500
62,1,0,1,10,59000
54,1,0,1,10,60000
40,0,0,1,10,60000
37,1,0,1,10,61000
60,1,0,1,10,63000
46,1,0,1,10,64750
39,1,0,1,10,65000
47,1,0,1,10,70000
38,0,0,1,10,70000
55,1,0,1,10,70000
67,0,0,1,10,70000
47,1,1,1,10,70200
47,0,1,1,10,71500
44,0,0,1,10,72000
52,1,1,1,10,75000
30,0,0,1,10,75000
38,1,1,1,10,75000
51,0,0,1,10,76000
74,1,0,1,10,79000
47,1,0,1,10,80000
27,1,0,1,10,80000
43,1,0,1,10,80000
71,1,0,1,10,80000
45,0,0,1,10,80000
61,1,0,1,10,80600
52,1,0,1,10,82000
54,1,1,1,10,85000
32,0,2,1,10,85000
52,0,0,1,10,85000
55,0,0,1,10,86000
47,0,2,1,10,87000
52,0,1,1,10,88000
45,0,0,1,10,90000
29,1,0,1,10,92000
31,0,3,1,10,95000
37,1,1,1,10,95000
32,0,0,1,10,95000
57,0,0,1,10,100000
53,0,0,1,10,100000
53,0,1,1,10,107000
34,1,0,1,10,107000
60,0,0,1,10,110000
57,0,0,1,10,110000
57,0,1,1,10,112000
44,0,0,1,10,120000
50,1,1,1,10,120000
69,0,0,1,10,122000
49,0,0,1,10,124000
25,1,0,1,10,125000
45,0,0,1,10,130000
36,0,0,1,10,132000
42,0,0,1,10,135000
44,0,0,1,10,135000
55,0,0,1,10,140000
64,1,4,1,10,140000
45,1,0,1,10,140000
37,1,0,1,10,143435
62,0,0,1,10,150000
46,0,0,1,10,150000
65,0,0,1,10,155000
50,1,2,1,10,160000
72,0,0,1,10,200000
72,1,0,1,10,200000
64,0,0,1,10,200000
65,0,0,1,10,252200
53,0,1,1,10,257245
44,0,0,1,10,300000
42,0,0,1,10,320000
63,0,0,1,10,1099999
37,0,0,1,10,1099999
65,0,0,1,11,6985
38,1,1,1,11,8000
64,1,0,1,11,25000
61,0,0,1,11,28000
85,0,1,1,11,36000
45,1,1,1,11,49000
68,0,0,1,11,50000
58,0,0,1,11,60000
52,0,1,1,11,62000
46,0,0,1,11,63000
49,0,1,1,11,65002
78,1,3,1,11,70200
51,1,0,1,11,75400
67,0,0,1,11,84000
41,1,0,1,11,85000
39,1,1,1,11,92000
40,0,0,1,11,93000
50,1,1,1,11,100000
68,0,0,1,11,120000
37,0,0,1,11,125000
32,0,0,1,11,130000
41,1,0,1,11,135000
62,0,0,1,11,135002
41,1,1,1,11,150000
55,0,0,1,11,150000
50,0,0,1,11,156000
33,0,0,1,11,192000
37,0,1,1,11,220000
60,0,0,1,11,250000
50,0,0,1,11,250000
48,0,0,1,11,1099999
39,0,4,1,12,2300
44,1,1,1,12,2400
42,1,0,1,12,2800
23,1,0,1,12,5000
22,0,1,1,12,6000
26,1,5,1,12,7000
22,1,0,1,12,8000
40,1,3,1,12,10800
28,1,0,1,12,11002
62,1,1,1,12,15000
31,0,0,1,12,18000
47,0,1,1,12,18000
57,0,1,1,12,20000
32,0,0,1,12,22000
20,0,0,1,12,23000
44,0,0,1,12,23000
34,1,0,1,12,23000
34,1,0,1,12,24000
37,0,0,1,12,25000
46,1,0,1,12,25000
31,0,0,1,12,25000
44,0,3,1,12,25000
44,0,0,1,12,25000
36,0,0,1,12,26000
37,1,0,1,12,27000
53,0,0,1,12,29000
28,0,1,1,12,30000
46,1,1,1,12,30000
58,1,0,1,12,30000
85,0,0,1,12,32000
65,1,0,1,12,33000
31,1,0,1,12,35000
68,1,0,1,12,36400
29,0,0,1,12,37000
48,1,0,1,12,38000
57,0,1,1,12,38000
56,1,1,1,12,40000
44,1,1,1,12,40000
30,1,1,1,12,40002
45,0,1,1,12,42224
52,1,0,1,12,44000
43,1,0,1,12,45000
41,1,0,1,12,45000
24,0,0,1,12,45000
37,0,0,1,12,45000
28,0,1,1,12,45000
58,0,0,1,12,45002
55,1,4,1,12,45500
35,1,0,1,12,47300
39,1,0,1,12,48000
50,1,1,1,12,48001
50,0,1,1,12,48880
29,0,0,1,12,50000
43,0,5,1,12,50000
23,0,5,1,12,50000
44,1,1,1,12,50000
52,0,1,1,12,50550
53,0,1,1,12,51000
72,1,0,1,12,52000
53,0,0,1,12,55000
41,1,0,1,12,58000
42,0,0,1,12,58000
53,0,1,1,12,58000
53,1,1,1,12,60000
26,1,0,1,12,60000
27,0,0,1,12,60151
44,0,0,1,12,65000
50,0,0,1,12,65000
38,0,0,1,12,70000
51,0,0,1,12,70000
71,0,0,1,12,72000
50,0,0,1,12,75000
35,0,0,1,12,76000
66,0,0,1,12,80000
35,0,0,1,12,82000
41,1,0,1,12,83000
54,1,1,1,12,85000
56,1,1,1,12,90000
31,1,0,1,12,100000
60,1,0,1,12,104832
62,0,1,1,12,120000
57,0,0,1,12,150000
27,0,0,1,12,600000
36,0,4,1,12,1000000
39,0,3,1,13,32000
19,0,3,1,14,5600
30,1,3,1,14,12760
23,1,3,1,14,20000
29,0,3,1,14,22880
38,0,3,1,14,23400
32,0,3,1,14,24000
30,0,3,1,14,96000
61,1,1,1,15,20000
60,0,3,1,15,27000
68,0,0,1,15,30000
46,1,0,1,15,35000
73,1,1,1,15,45000
30,0,1,1,15,50000
23,1,0,1,15,55000
24,1,0,1,15,56000
28,0,0,1,15,60000
41,1,0,1,15,60000
46,0,0,1,15,70000
47,0,1,1,15,70000
53,1,0,1,15,74000
54,1,0,1,15,74000
60,1,0,1,15,75000
53,1,0,1,15,80000
65,0,0,1,15,100000
39,0,0,1,15,115000
47,1,0,1,15,134150
47,0,0,1,15,150000
66,1,0,1,15,151400
60,0,0,1,15,200000
59,0,0,1,15,200000
38,0,0,1,15,200000
59,0,0,1,15,250000
51,1,1,1,15,275000
66,0,2,1,15,297500
15,0,0,2,1,2080
29,0,3,2,1,10000
75,0,0,2,1,12000
38,0,0,2,1,25000
61,0,0,2,1,55000
49,0,3,2,1,70000
41,0,0,2,1,80000
68,1,4,2,2,2600
16,0,0,2,2,5000
25,1,5,2,2,8000
33,1,3,2,2,12000
43,1,0,2,2,13000
65,1,0,2,2,15000
66,0,3,2,2,25000
75,1,0,2,2,25000
45,0,4,2,2,37000
69,0,0,2,2,40000
16,0,4,2,3,1150
17,0,4,2,3,1700
17,0,0,2,3,2000
17,0,3,2,3,2500
43,0,4,2,3,7501
52,1,2,2,3,8000
16,1,0,2,3,12000
47,0,0,2,3,15000
52,0,2,2,3,16000
32,0,3,2,3,17000
67,1,2,2,3,26000
16,0,0,2,3,27000
65,0,0,2,3,29350
61,0,0,2,3,54000
46,0,0,2,3,100000
18,1,1,2,4,1000
18,0,1,2,4,1000
18,1,0,2,4,1200
17,1,0,2,4,1400
31,1,4,2,4,1400
17,0,0,2,4,2000
23,0,4,2,4,3200
18,0,5,2,4,4000
63,0,4,2,4,6776
18,0,3,2,4,7095
18,0,0,2,4,8600
40,1,2,2,4,9000
18,0,0,2,4,10000
31,0,4,2,4,12000
18,0,5,2,4,13000
40,1,5,2,4,15400
18,1,4,2,4,18000
46,1,2,2,4,20000
42,0,0,2,4,25000
33,0,0,2,4,26000
48,0,3,2,4,35000
31,0,0,2,4,40000
30,0,4,2,4,89000
19,0,0,2,5,1000
59,1,4,2,5,1850
72,0,4,2,5,16000
24,1,4,2,5,20000
24,0,4,2,5,24960
27,0,0,2,5,25000
24,0,2,2,5,28000
52,1,4,2,5,32000
53,1,4,2,5,40000
41,0,0,2,5,42375
33,0,0,2,5,50000
55,0,4,2,6,1200
27,1,3,2,6,1200
73,1,4,2,6,1296
35,1,2,2,6,1566
26,1,0,2,6,1800
61,0,2,2,6,2000
38,1,0,2,6,2000
56,0,0,2,6,2009
20,0,5,2,6,2400
22,0,4,2,6,2800
23,1,4,2,6,2896
19,0,0,2,6,2900
37,0,4,2,6,3000
23,0,5,2,6,3200
21,0,5,2,6,3500
29,0,2,2,6,3500
37,0,0,2,6,3500
21,0,0,2,6,3600
22,1,4,2,6,4000
33,0,4,2,6,4000
21,1,4,2,6,5000
27,0,0,2,6,5000
40,1,0,2,6,5000
36,0,0,2,6,5000
73,0,0,2,6,5000
57,0,0,2,6,5400
52,0,0,2,6,5856
40,0,4,2,6,5952
32,0,4,2,6,6000
28,1,0,2,6,6000
19,1,2,2,6,6002
27,0,4,2,6,6100
55,1,4,2,6,6258
37,0,4,2,6,6500
22,1,0,2,6,6628
47,1,3,2,6,7000
19,1,5,2,6,7000
27,0,4,2,6,7700
45,0,4,2,6,8000
19,1,0,2,6,8000
18,1,3,2,6,8000
26,0,4,2,6,8000
19,0,0,2,6,8050
21,0,0,2,6,9049
18,1,0,2,6,10000
32,0,2,2,6,10000
28,1,0,2,6,10000
26,1,3,2,6,10000
19,0,0,2,6,10000
35,0,1,2,6,10000
29,0,2,2,6,10000
61,1,4,2,6,10000
19,0,4,2,6,10000
76,0,0,2,6,10000
40,0,0,2,6,10000
29,0,4,2,6,10000
34,1,4,2,6,10000
80,0,0,2,6,10760
30,0,4,2,6,11000
23,0,4,2,6,11000
68,0,3,2,6,12000
69,1,4,2,6,12000
33,0,0,2,6,12000
27,0,0,2,6,12000
27,0,1,2,6,12000
30,1,0,2,6,13000
22,1,2,2,6,13000
26,1,4,2,6,13000
18,0,0,2,6,13000
47,0,4,2,6,13160
20,0,4,2,6,13920
68,1,0,2,6,14400
21,1,0,2,6,14800
19,1,4,2,6,14820
25,1,4,2,6,15000
53,1,2,2,6,15000
27,0,4,2,6,15000
23,1,3,2,6,15000
29,0,5,2,6,15000
28,1,4,2,6,15000
18,0,0,2,6,15300
22,0,4,2,6,16000
73,1,4,2,6,16000
30,0,4,2,6,16000
27,1,4,2,6,17000
24,0,2,2,6,18000
15,1,4,2,6,18000
22,1,4,2,6,18003
46,1,0,2,6,18500
37,0,0,2,6,18720
21,0,0,2,6,19000
19,1,1,2,6,19500
45,1,4,2,6,20000
48,1,3,2,6,20000
28,0,0,2,6,20000
43,1,2,2,6,20000
54,1,0,2,6,20000
58,1,2,2,6,20000
31,0,3,2,6,20000
41,1,3,2,6,20000
20,0,2,2,6,20000
65,1,0,2,6,20000
28,0,3,2,6,20000
29,0,3,2,6,20000
20,0,3,2,6,20000
85,1,0,2,6,20000
26,1,0,2,6,20000
38,0,3,2,6,21000
22,0,4,2,6,23100
22,0,4,2,6,24000
50,1,4,2,6,24000
29,0,3,2,6,24000
65,0,1,2,6,24000
34,0,0,2,6,24000
35,0,4,2,6,24000
57,1,2,2,6,24000
50,1,0,2,6,24000
27,0,0,2,6,25000
39,1,2,2,6,25000
49,1,4,2,6,25000
19,0,0,2,6,25000
39,1,0,2,6,25000
29,0,0,2,6,25000
23,1,4,2,6,25000
20,0,3,2,6,25000
71,1,0,2,6,25000
54,1,0,2,6,26000
55,1,3,2,6,26000
42,1,0,2,6,26000
29,0,0,2,6,27000
21,0,0,2,6,27000
51,1,2,2,6,27000
42,0,4,2,6,28000
69,0,2,2,6,28000
58,0,4,2,6,28000
21,1,1,2,6,28000
38,0,5,2,6,29000
25,0,5,2,6,29000
51,0,4,2,6,30000
21,1,4,2,6,30000
30,0,2,2,6,30000
29,0,0,2,6,30000
30,1,0,2,6,30000
43,1,2,2,6,30000
39,0,0,2,6,30000
62,0,2,2,6,30000
42,1,1,2,6,30000
57,1,4,2,6,30000
38,0,2,2,6,30002
24,0,0,2,6,30700
52,1,0,2,6,31000
61,0,2,2,6,31000
64,1,0,2,6,31200
59,0,0,2,6,32000
36,0,2,2,6,32000
31,1,1,2,6,32396
28,1,0,2,6,33000
36,0,5,2,6,33496
46,0,0,2,6,34000
40,1,2,2,6,34000
38,0,4,2,6,34000
35,1,0,2,6,35000
27,1,0,2,6,35000
30,1,3,2,6,35000
31,0,2,2,6,35000
63,1,0,2,6,35000
23,0,2,2,6,35000
46,0,0,2,6,35000
23,0,1,2,6,35000
27,1,4,2,6,35000
42,1,0,2,6,35000
60,0,5,2,6,35000
42,1,0,2,6,36000
53,1,0,2,6,36000
39,0,3,2,6,36000
21,1,5,2,6,36000
55,0,0,2,6,36000
47,0,0,2,6,36000
26,1,2,2,6,36000
25,1,4,2,6,36000
22,1,5,2,6,37000
33,0,4,2,6,38000
41,0,4,2,6,40000
20,1,0,2,6,40000
39,1,4,2,6,40000
41,0,2,2,6,40000
19,1,3,2,6,40000
67,0,0,2,6,40000
58,1,4,2,6,40000
20,1,2,2,6,40000
33,0,2,2,6,40000
21,0,0,2,6,40000
22,0,0,2,6,40000
32,0,4,2,6,40000
66,1,0,2,6,40000
33,0,0,2,6,41000
58,0,5,2,6,41500
32,1,3,2,6,41800
58,1,0,2,6,42000
62,1,0,2,6,42000
28,0,2,2,6,42000
57,0,2,2,6,42120
54,1,0,2,6,44000
45,0,0,2,6,45000
19,0,4,2,6,45000
32,0,0,2,6,45000
22,0,0,2,6,45000
34,1,5,2,6,45000
46,0,5,2,6,45000
35,0,0,2,6,45000
59,0,0,2,6,45000
51,0,0,2,6,46528
60,0,2,2,6,47000
39,0,0,2,6,47000
38,0,0,2,6,48000
34,0,4,2,6,48000
32,1,2,2,6,48000
36,0,0,2,6,50000
58,1,0,2,6,50000
61,0,0,2,6,50000
23,1,4,2,6,50000
30,0,0,2,6,50000
20,0,0,2,6,50000
32,0,4,2,6,50000
53,0,0,2,6,50000
42,1,0,2,6,50000
46,0,0,2,6,50000
40,1,1,2,6,50000
27,0,4,2,6,50000
30,1,3,2,6,50000
20,0,0,2,6,50000
54,1,0,2,6,50793
48,1,0,2,6,51000
30,0,5,2,6,52000
52,0,0,2,6,52000
60,0,4,2,6,52000
62,0,0,2,6,52000
29,0,4,2,6,52000
49,1,4,2,6,53000
46,0,0,2,6,53000
40,0,4,2,6,54000
30,1,0,2,6,54000
22,1,4,2,6,55000
60,0,0,2,6,55000
35,0,0,2,6,55000
30,0,3,2,6,55000
38,1,4,2,6,55000
46,0,0,2,6,55000
39,0,4,2,6,55850
59,1,0,2,6,56000
26,0,0,2,6,56000
42,0,0,2,6,57000
59,0,0,2,6,60000
42,0,1,2,6,60000
24,1,2,2,6,60000
29,1,0,2,6,60000
33,0,0,2,6,60000
56,0,0,2,6,60000
44,0,0,2,6,60000
40,0,0,2,6,60000
59,0,0,2,6,60002
42,0,0,2,6,60600
56,0,4,2,6,62000
30,0,0,2,6,63000
48,0,1,2,6,63000
38,0,0,2,6,65000
49,0,0,2,6,65000
44,0,0,2,6,65000
63,0,0,2,6,65000
27,0,4,2,6,65000
31,0,0,2,6,65000
63,0,4,2,6,65000
39,0,4,2,6,66533
58,0,0,2,6,68002
47,1,0,2,6,70000
43,0,0,2,6,70000
51,1,4,2,6,70000
79,1,0,2,6,70000
37,1,0,2,6,70000
38,0,0,2,6,70000
31,1,2,2,6,70000
29,0,0,2,6,71000
52,0,0,2,6,72000
47,1,4,2,6,72152
41,0,0,2,6,74000
39,1,0,2,6,75000
49,1,5,2,6,75000
47,0,0,2,6,75000
31,0,1,2,6,75000
38,0,0,2,6,76000
27,0,5,2,6,78000
59,0,0,2,6,80000
33,0,4,2,6,80000
62,0,3,2,6,80000
28,1,3,2,6,80000
23,0,2,2,6,80000
57,0,0,2,6,80000
30,0,5,2,6,80000
38,1,0,2,6,85000
40,0,0,2,6,86000
30,0,4,2,6,88000
36,0,0,2,6,90000
38,0,0,2,6,90000
60,0,0,2,6,91000
58,1,0,2,6,92000
33,0,0,2,6,95000
49,1,5,2,6,96000
47,1,0,2,6,100000
57,1,0,2,6,100000
32,0,4,2,6,108000
52,0,0,2,6,114000
60,1,4,2,6,115000
37,1,0,2,6,115000
49,0,4,2,6,120000
37,0,0,2,6,142000
52,0,4,2,6,150000
49,0,0,2,6,150000
60,0,0,2,6,165000
58,0,0,2,6,188000
60,0,0,2,6,200000
60,0,0,2,6,266001
45,0,0,2,6,950000
34,1,0,2,7,1200
21,0,5,2,7,1200
31,0,0,2,7,1500
27,0,0,2,7,1500
22,1,4,2,7,1800
19,1,0,2,7,2000
19,0,0,2,7,3000
28,1,4,2,7,3000
30,1,0,2,7,3600
42,1,0,2,7,4200
80,0,0,2,7,5000
20,1,0,2,7,5000
22,1,0,2,7,5000
44,1,0,2,7,6000
23,1,0,2,7,7000
35,1,4,2,7,7000
38,1,0,2,7,7200
73,1,0,2,7,7408
44,1,0,2,7,7800
19,1,0,2,7,8000
27,1,4,2,7,8000
85,1,1,2,7,8500
19,0,0,2,7,9000
31,1,0,2,7,9000
21,1,5,2,7,9000
19,0,0,2,7,9000
66,1,2,2,7,9100
35,1,5,2,7,9576
21,1,0,2,7,9600
18,1,0,2,7,9600
22,1,3,2,7,10000
20,1,0,2,7,10000
21,0,1,2,7,10000
19,1,1,2,7,10000
31,1,2,2,7,10000
38,0,2,2,7,10502
47,1,0,2,7,11425
51,1,0,2,7,11600
61,1,2,2,7,12000
36,0,0,2,7,12000
46,1,2,2,7,12000
64,0,0,2,7,12500
39,0,1,2,7,13000
23,0,2,2,7,13000
46,0,3,2,7,13000
23,0,4,2,7,13000
63,0,2,2,7,14000
22,0,5,2,7,14000
23,0,2,2,7,14000
23,1,0,2,7,15000
30,0,4,2,7,15000
58,0,5,2,7,15000
20,1,5,2,7,15300
46,0,2,2,7,16000
21,1,2,2,7,16000
21,0,0,2,7,16000
31,1,0,2,7,16500
36,1,4,2,7,17000
21,1,0,2,7,17100
27,0,4,2,7,17700
80,1,0,2,7,18000
23,1,0,2,7,18500
28,0,2,2,7,19000
63,1,4,2,7,19200
62,1,4,2,7,19500
31,1,4,2,7,19500
20,0,4,2,7,20000
48,0,0,2,7,20000
39,0,0,2,7,20000
26,1,0,2,7,20000
43,1,2,2,7,20000
22,1,2,2,7,20001
28,0,3,2,7,20003
44,1,0,2,7,20200
67,0,0,2,7,21000
35,0,0,2,7,21000
25,1,3,2,7,21000
40,0,2,2,7,21000
25,1,0,2,7,22000
26,0,3,2,7,22000
52,1,0,2,7,23000
19,0,0,2,7,24000
42,1,0,2,7,24000
38,1,0,2,7,24480
30,0,2,2,7,24962
40,0,4,2,7,25000
47,1,0,2,7,25000
32,1,2,2,7,25000
36,0,3,2,7,25000
53,0,3,2,7,25000
68,1,4,2,7,25000
32,0,0,2,7,25000
25,1,0,2,7,25010
32,1,4,2,7,26000
25,0,3,2,7,26000
60,1,0,2,7,27000
62,1,0,2,7,28000
39,1,0,2,7,28732
33,0,0,2,7,30000
20,0,4,2,7,30000
30,0,3,2,7,30000
31,0,0,2,7,30000
55,0,4,2,7,30000
47,1,0,2,7,30000
20,1,4,2,7,30000
30,1,0,2,7,30000
47,0,4,2,7,30000
20,1,4,2,7,31000
26,1,4,2,7,32000
19,1,5,2,7,32000
41,0,0,2,7,33000
30,1,5,2,7,33000
33,0,0,2,7,33000
55,1,0,2,7,33500
39,0,2,2,7,34000
20,0,5,2,7,34000
50,1,0,2,7,34000
23,1,5,2,7,35000
43,1,2,2,7,35000
23,0,0,2,7,35000
36,0,0,2,7,35000
66,1,0,2,7,35000
34,1,4,2,7,35000
20,1,0,2,7,35000
53,1,4,2,7,35000
19,0,0,2,7,35000
31,0,5,2,7,35500
26,0,0,2,7,36000
52,1,2,2,7,36000
28,1,3,2,7,36000
58,0,5,2,7,36500
32,0,3,2,7,36900
25,0,0,2,7,37000
28,0,0,2,7,38400
29,1,2,2,7,40000
21,0,3,2,7,40000
43,0,4,2,7,40000
25,0,0,2,7,40000
41,1,0,2,7,40000
73,0,2,2,7,40000
63,1,0,2,7,40000
31,0,0,2,7,40000
40,0,0,2,7,40000
36,1,2,2,7,40000
52,0,1,2,7,42000
